color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,profit,popularity
Color,Kerry Conran,197.0,106.0,14.0,582.0,Laurence Olivier,11000.0,37.76008,Action|Adventure|Mystery|Sci-Fi|Thriller,Angelina Jolie Pitt,Sky Captain and the World of Tomorrow ,72868,12871,Bai Ling,2.0,captain|pilot|reporter|robot|scientist,http://www.imdb.com/title/tt0346156/?ref_=fn_tt_tt_1,618.0,English,USA,PG,70.0,2004.0,1000.0,6.1,1.85,0,-32.23992,0.0
Color,Michael Caton-Jones,159.0,116.0,105.0,246.0,Indira Varma,844.0,5.851188,Crime|Mystery|Thriller,Charlotte Rampling,Basic Instinct 2 ,31124,1899,Neil Maskell,1.0,drugs|murder|psychiatrist|scotland yard|sex,http://www.imdb.com/title/tt0430912/?ref_=fn_tt_tt_1,313.0,English,UK,R,70.0,2006.0,729.0,4.2,2.35,764,-64.148812,7.683202673178254
Color,Mikael Håfström,286.0,115.0,101.0,585.0,50 Cent,13000.0,25.121291,Action|Crime|Mystery|Sci-Fi|Thriller,Sylvester Stallone,Escape Plan ,177653,15708,Matt Gerald,1.0,cia agent|escape|muslim|prison|ship,http://www.imdb.com/title/tt1211956/?ref_=fn_tt_tt_1,279.0,English,USA,R,50.0,2013.0,1000.0,6.7,2.35,34000,-24.878709,53.39622747716054
Color,Renny Harlin,156.0,99.0,212.0,182.0,Luke Newberry,576.0,18.821279,Action|Adventure|Fantasy,Roxanne McKee,The Legend of Hercules ,44891,1520,Gaia Weiss,0.0,ancient greece|forbidden love|hercules|king|slavery,http://www.imdb.com/title/tt1043726/?ref_=fn_tt_tt_1,202.0,English,USA,PG-13,70.0,2014.0,358.0,4.2,2.35,12000,-51.178720999999996,53.9974605154708
Color,Phil Alden Robinson,176.0,124.0,31.0,497.0,Bruce McGill,11000.0,118.47132,Action|Drama|Thriller,Morgan Freeman,The Sum of All Fears ,86504,12556,Philip Baker Hall,0.0,analyst|cia|nuclear bomb|nuclear weapons|russia,http://www.imdb.com/title/tt0164184/?ref_=fn_tt_tt_1,568.0,English,USA,PG-13,68.0,2002.0,655.0,6.4,2.35,0,50.471320000000006,0.0
Color,David Slade,293.0,124.0,171.0,10000.0,Kristen Stewart,21000.0,300.523113,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: Eclipse ,184637,52547,Anna Kendrick,3.0,friendship|graduation|revenge|vampire|werewolf,http://www.imdb.com/title/tt1325004/?ref_=fn_tt_tt_1,498.0,English,USA,PG-13,68.0,2010.0,17000.0,4.9,2.35,29000,232.52311300000002,78.21834193579835
Color,Frank Oz,141.0,124.0,0.0,580.0,Marlon Brando,22000.0,71.069884,Crime|Drama|Thriller,Robert De Niro,The Score ,101899,32871,Gary Farmer,0.0,partner|running|scepter|surveillance|thief,http://www.imdb.com/title/tt0227445/?ref_=fn_tt_tt_1,445.0,English,USA,R,68.0,2001.0,10000.0,6.8,2.35,0,3.069884000000002,0.0
Color,Pierre Coffin,304.0,87.0,275.0,975.0,Miranda Cosgrove,7000.0,251.501645,Animation|Comedy|Family,Steve Carell,Despicable Me ,385943,11608,Jack McBrayer,0.0,girl|minion|moon|pyramid|white picket fence,http://www.imdb.com/title/tt1323594/?ref_=fn_tt_tt_1,296.0,English,USA,PG,69.0,2010.0,2000.0,7.7,1.85,31000,182.501645,23.775531619954243
Color,Joseph Ruben,40.0,105.0,29.0,97.0,Robert Blake,584.0,35.324232,Action|Comedy|Crime|Drama|Thriller,Vincent Pastore,Money Train ,32224,1132,Aida Turturro,1.0,bare breasts|breast|loan shark|subway|train,http://www.imdb.com/title/tt0113845/?ref_=fn_tt_tt_1,62.0,English,USA,R,68.0,1995.0,220.0,5.6,2.35,617,-32.675768,1.187127606752731
Color,Seth MacFarlane,280.0,125.0,3000.0,3000.0,Morgan Freeman,14000.0,81.2575,Comedy,Liam Neeson,Ted 2 ,117739,30010,Seth MacFarlane,0.0,baby|f word|fight|lawyer|marriage,http://www.imdb.com/title/tt2637276/?ref_=fn_tt_tt_1,229.0,English,USA,R,68.0,2015.0,11000.0,6.4,2.35,30000,13.257499999999993,58.34939994394381
Color,Alejandro Amenábar,180.0,141.0,448.0,334.0,Ashraf Barhom,614.0,0.61784,Adventure|Drama|History|Romance,Max Minghella,Agora ,52496,1829,Rupert Evans,2.0,christian|love|philosophy|prefect|slave,http://www.imdb.com/title/tt1186830/?ref_=fn_tt_tt_1,172.0,English,Spain,R,70.0,2009.0,451.0,7.2,2.35,29000,-69.38216,95.01676318195672
Color,Kinka Usher,125.0,121.0,18.0,776.0,Wes Studi,1000.0,29.65559,Action|Comedy|Fantasy|Sci-Fi,Janeane Garofalo,Mystery Men ,53970,3986,Eddie Izzard,4.0,bowling|rajah|sphinx|spleen|superhero,http://www.imdb.com/title/tt0132347/?ref_=fn_tt_tt_1,435.0,English,USA,PG-13,65.0,1999.0,855.0,6.0,1.85,0,-35.344409999999996,0.0
Color,Bobby Farrelly,237.0,111.0,101.0,681.0,Larry Joe Campbell,966.0,45.045037,Comedy|Romance,Jenna Fischer,Hall Pass ,103230,3393,Stephen Merchant,3.0,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,http://www.imdb.com/title/tt0480687/?ref_=fn_tt_tt_1,143.0,English,USA,R,36.0,2011.0,919.0,5.9,2.35,10000,9.045037,13.852562239659015
Color,Michael Mann,209.0,157.0,0.0,680.0,Rip Torn,14000.0,28.965197,Biography|Drama|Thriller,Al Pacino,The Insider ,133526,18216,Debi Mazar,1.0,cbs|cbs news|research|tobacco|whistleblower,http://www.imdb.com/title/tt0140352/?ref_=fn_tt_tt_1,521.0,English,USA,R,68.0,1999.0,826.0,7.9,2.35,0,-39.034803,0.0
Color,Ridley Scott,238.0,128.0,0.0,135.0,Simon McBurney,29000.0,39.380442,Action|Drama|Thriller,Leonardo DiCaprio,Body of Lies ,174248,29824,Michael Gaston,1.0,cia|jordan|middle east|spy|terrorist,http://www.imdb.com/title/tt0758774/?ref_=fn_tt_tt_1,263.0,English,USA,R,70.0,2008.0,149.0,7.1,2.35,0,-30.619557999999998,0.0
Color,Timur Bekmambetov,393.0,105.0,335.0,911.0,Dominic Cooper,3000.0,37.516013,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter ,128629,8281,Benjamin Walker,0.0,chopping down a tree|hanging upside down|shopkeeper|vampire|vampire hunter,http://www.imdb.com/title/tt1611224/?ref_=fn_tt_tt_1,348.0,English,USA,R,69.0,2012.0,3000.0,5.9,2.35,98000,-31.483987,265.13461194598415
Color,Jon Amiel,138.0,113.0,36.0,232.0,Kevin McNally,537.0,87.704396,Action|Crime|Romance|Thriller,Will Patton,Entrapment ,88132,1302,Maury Chaykin,1.0,art thief|insurance|mask|master thief|reference to iron maiden,http://www.imdb.com/title/tt0137494/?ref_=fn_tt_tt_1,274.0,English,USA,PG-13,66.0,1999.0,427.0,6.2,2.35,0,21.704396000000003,0.0
Color,Rob Bowman,142.0,121.0,38.0,745.0,Mitch Pileggi,940.0,83.892374,Drama|Mystery|Sci-Fi|Thriller,Martin Landau,The X Files ,85720,4230,Jeffrey DeMunn,0.0,agent|alien|bomb|fbi|government,http://www.imdb.com/title/tt0120902/?ref_=fn_tt_tt_1,297.0,English,USA,PG-13,66.0,1998.0,826.0,7.0,2.35,0,17.892374000000004,0.0
Color,Doug Lefler,90.0,102.0,4.0,112.0,Nonso Anozie,14000.0,5.93206,Action|Adventure|Fantasy|War,Colin Firth,The Last Legion ,29285,14625,Owen Teale,0.0,5th century|boy|capri|roman legion|soldier,http://www.imdb.com/title/tt0462396/?ref_=fn_tt_tt_1,174.0,English,UK,PG-13,35.0,2007.0,394.0,5.4,2.35,0,-29.06794,0.0
Color,Steven Spielberg,219.0,169.0,14000.0,13000.0,Vin Diesel,15000.0,216.119491,Action|Drama|War,Tom Hanks,Saving Private Ryan ,881236,44998,Matt Damon,2.0,army|invasion|killed in action|normandy|soldier,http://www.imdb.com/title/tt0120815/?ref_=fn_tt_tt_1,2277.0,English,USA,R,70.0,1998.0,14000.0,8.6,1.85,22000,146.119491,56.84515839116877
Color,Scott Waugh,327.0,132.0,76.0,464.0,Dominic Cooper,3000.0,43.568507,Action|Crime|Drama|Thriller,Rami Malek,Need for Speed ,136954,7081,Ramon Rodriguez,1.0,cross country|custom car|illegal street racing|police officer crushed|street racing,http://www.imdb.com/title/tt2369135/?ref_=fn_tt_tt_1,346.0,English,USA,PG-13,66.0,2014.0,3000.0,6.5,2.35,32000,-22.431493000000003,80.84466317157586
Color,Nancy Meyers,149.0,127.0,278.0,912.0,Lisa Edelstein,2000.0,182.805123,Comedy|Fantasy|Romance,Judy Greer,What Women Want ,158864,5838,Loretta Devine,1.0,advertising|battle of the sexes|ex husband ex wife relationship|pantyhose|telepathy,http://www.imdb.com/title/tt0207201/?ref_=fn_tt_tt_1,395.0,English,USA,PG-13,70.0,2000.0,955.0,6.4,1.37,0,112.80512300000001,0.0
Color,Chris Wedge,193.0,103.0,77.0,835.0,Stephen Root,1000.0,176.387405,Adventure|Animation|Comedy|Family,Goran Visnjic,Ice Age ,328159,5437,Denis Leary,0.0,baby|ice|ice age|sleeping|sloth,http://www.imdb.com/title/tt0268380/?ref_=fn_tt_tt_1,467.0,English,USA,PG,59.0,2002.0,939.0,7.6,1.85,3000,117.387405,4.26927190782517
Color,Lawrence Kasdan,175.0,136.0,759.0,354.0,Michael O'Neill,11000.0,33.685268,Drama|Horror|Sci-Fi|Thriller,Morgan Freeman,Dreamcatcher ,75573,12194,Reece Thompson,1.0,alien|friend|maine|military|woods,http://www.imdb.com/title/tt0285531/?ref_=fn_tt_tt_1,662.0,English,USA,R,68.0,2003.0,599.0,5.5,2.35,4000,-34.314732,35.038968943935004
Color,Steven Spielberg,538.0,150.0,14000.0,655.0,Hal Holbrook,23000.0,182.20444,Biography|Drama|History|War,Joseph Gordon-Levitt,Lincoln ,197412,25517,Bruce McGill,0.0,cultural conflict|politics|president|slavery|u.s. president,http://www.imdb.com/title/tt0443272/?ref_=fn_tt_tt_1,720.0,English,USA,PG-13,65.0,2012.0,826.0,7.4,2.35,71000,117.20444,258.9508236581363
Color,Lana Wachowski,313.0,136.0,0.0,99.0,Marcus Chong,18000.0,171.383253,Action|Sci-Fi,Keanu Reeves,The Matrix ,1217752,18563,Gloria Foster,3.0,artificial reality|computer|matrix|questioning reality|simulated reality,http://www.imdb.com/title/tt0133093/?ref_=fn_tt_tt_1,3646.0,English,USA,R,63.0,1999.0,145.0,8.7,2.35,25000,108.383253,74.85103699275386
Color,Ron Howard,159.0,140.0,2000.0,552.0,Miko Hughes,15000.0,172.071312,Adventure|Drama|History,Tom Hanks,Apollo 13 ,208817,17171,Kathleen Quinlan,0.0,cape kennedy|news footage|reference to christopher columbus|rocket|trapped in space,http://www.imdb.com/title/tt0112384/?ref_=fn_tt_tt_1,296.0,English,USA,PG,62.0,1995.0,968.0,7.6,2.35,5000,110.071312,7.087545554241274
Color,Michael Lembeck,80.0,104.0,54.0,775.0,Aisha Tyler,901.0,139.225854,Comedy|Family|Fantasy,Judge Reinhold,The Santa Clause 2 ,34561,5265,Eric Lloyd,0.0,christmas|magic|santa claus|son|toy,http://www.imdb.com/title/tt0304669/?ref_=fn_tt_tt_1,116.0,English,USA,G,60.0,2002.0,857.0,5.5,1.85,1000,79.225854,3.35638436387836
Color,Tom Hooper,488.0,158.0,0.0,11000.0,Eddie Redmayne,20000.0,148.77546,Drama|Musical|Romance,Hugh Jackman,Les Misérables ,243834,46204,Anne Hathaway,1.0,barricade|innkeeper|parole|rebellion|student,http://www.imdb.com/title/tt1707386/?ref_=fn_tt_tt_1,845.0,English,USA,PG-13,61.0,2012.0,13000.0,7.6,1.85,144000,87.77546000000001,499.0280272644504
Color,Nora Ephron,153.0,119.0,0.0,744.0,Jean Stapleton,15000.0,115.731542,Comedy|Drama|Romance,Tom Hanks,You've Got Mail ,151812,17768,Dave Chappelle,2.0,bookstore|competing businesses|instant messaging|new york city|shop owner,http://www.imdb.com/title/tt0128853/?ref_=fn_tt_tt_1,556.0,English,USA,PG,65.0,1998.0,793.0,6.5,1.85,0,50.731542000000005,0.0
Color,Adam McKay,173.0,106.0,285.0,105.0,Adam Scott,8000.0,100.468793,Comedy,Will Ferrell,Step Brothers ,212499,11264,Andrea Savage,2.0,dream|friendship|karaoke|love|slacker,http://www.imdb.com/title/tt0838283/?ref_=fn_tt_tt_1,277.0,English,USA,R,65.0,2008.0,3000.0,6.9,2.35,0,35.468793000000005,0.0
Color,Martin Campbell,156.0,136.0,258.0,94.0,Tony Amendola,12000.0,93.771072,Action|Adventure|Comedy|Romance|Thriller|Western,Anthony Hopkins,The Mask of Zorro ,135404,12396,Stuart Wilson,0.0,19th century|california|revenge|training|zorro,http://www.imdb.com/title/tt0120746/?ref_=fn_tt_tt_1,318.0,English,USA,PG-13,65.0,1998.0,174.0,6.7,2.35,0,28.771072000000004,0.0
Color,Todd Phillips,307.0,95.0,480.0,490.0,RZA,21000.0,100.448498,Comedy|Drama,Robert Downey Jr.,Due Date ,272789,23018,Matt Walsh,3.0,actor|aspiring actor|birth|misadventure|suitcase,http://www.imdb.com/title/tt1231583/?ref_=fn_tt_tt_1,285.0,English,USA,R,65.0,2010.0,561.0,6.6,2.35,25000,35.448498,26.119088379663403
Color,Angelina Jolie Pitt,322.0,137.0,11000.0,465.0,Jack O'Connell,769.0,115.60398,Biography|Drama|Sport|War,Finn Wittrock,Unbroken ,103589,2938,Alex Russell,0.0,emaciation|male nudity|plane crash|prisoner of war|torture,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,351.0,English,USA,PG-13,65.0,2014.0,698.0,7.2,2.35,35000,50.60398000000001,118.59367307339583
 Black and White,Clint Eastwood,169.0,130.0,16000.0,416.0,Courtney B. Vance,16000.0,90.454043,Action|Adventure|Thriller,Clint Eastwood,Space Cowboys ,60165,17771,William Devane,1.0,nasa|old age|satellite|space|space shuttle,http://www.imdb.com/title/tt0186566/?ref_=fn_tt_tt_1,326.0,English,USA,PG-13,65.0,2000.0,495.0,6.4,2.35,0,25.454043,0.0
Color,Renny Harlin,74.0,124.0,212.0,369.0,Leon,13000.0,84.049211,Action|Adventure|Thriller,Sylvester Stallone,Cliffhanger ,96096,15229,Janine Turner,1.0,money|mountain|rocky mountains|snow|suitcase,http://www.imdb.com/title/tt0106582/?ref_=fn_tt_tt_1,172.0,English,USA,R,70.0,1993.0,730.0,6.4,2.35,0,14.049211,0.0
Color,John Woo,72.0,108.0,610.0,461.0,Samantha Mathis,848.0,70.45,Action|Crime|Thriller,Delroy Lindo,Broken Arrow ,77390,2913,Bob Gunton,2.0,captain|desert|major|park ranger|utah,http://www.imdb.com/title/tt0115759/?ref_=fn_tt_tt_1,189.0,English,USA,R,50.0,1996.0,517.0,6.0,2.35,0,20.450000000000003,0.0
Color,Jon Turteltaub,86.0,104.0,226.0,577.0,Lily Tomlin,13000.0,69.688384,Comedy|Family|Fantasy,Bruce Willis,The Kid ,34473,16452,Daniel von Bargen,1.0,altering history|cartoon on tv|childhood|image consultant|one two combo,http://www.imdb.com/title/tt0219854/?ref_=fn_tt_tt_1,139.0,English,USA,PG,60.0,2000.0,718.0,6.1,1.85,0,9.688384,0.0
Color,Oliver Stone,242.0,129.0,0.0,625.0,Jay Hernandez,12000.0,70.236496,Drama|History|Thriller,Nicolas Cage,World Trade Center ,67395,14421,Armando Riesco,0.0,based on true story|police|rescue|rubble|trapped,http://www.imdb.com/title/tt0469641/?ref_=fn_tt_tt_1,564.0,English,USA,PG-13,63.0,2006.0,1000.0,6.0,1.85,0,7.2364960000000025,0.0
Color,Mike Newell,141.0,117.0,179.0,403.0,Kirsten Dunst,8000.0,63.69576,Drama,Julia Roberts,Mona Lisa Smile ,61490,12850,Marian Seldes,1.0,art|college|school|student|wellesley college,http://www.imdb.com/title/tt0304415/?ref_=fn_tt_tt_1,264.0,English,USA,PG-13,65.0,2003.0,4000.0,6.4,1.85,0,-1.30424,0.0
Color,Larry Charles,313.0,99.0,119.0,174.0,Aasif Mandvi,600.0,59.617068,Comedy|Romance,Sayed Badreya,The Dictator ,213863,1375,Horatio Sanz,0.0,dictator|hotel|oil|overalls|sunglasses,http://www.imdb.com/title/tt1645170/?ref_=fn_tt_tt_1,310.0,English,USA,R,65.0,2012.0,346.0,6.4,2.35,59000,-5.382931999999997,85.52203981053292
Color,Stanley Kubrick,280.0,159.0,0.0,521.0,Vinessa Shaw,10000.0,55.63768,Drama|Mystery|Thriller,Tom Cruise,Eyes Wide Shut ,227071,11424,Sydney Pollack,1.0,doctor|orgy|party|pianist|sexual fantasy,http://www.imdb.com/title/tt0120663/?ref_=fn_tt_tt_1,1500.0,English,UK,R,65.0,1999.0,580.0,7.3,1.66,10000,-9.362319999999997,66.05863364322173
Color,Will Gluck,176.0,118.0,87.0,929.0,Dorian Missick,2000.0,85.911262,Comedy|Drama|Family|Musical,Quvenzhané Wallis,Annie ,24735,4796,David Zayas,6.0,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,http://www.imdb.com/title/tt1823664/?ref_=fn_tt_tt_1,213.0,English,USA,PG,65.0,2014.0,1000.0,5.2,2.39,16000,20.911261999999994,137.78047301394787
Color,Glenn Ficarra,279.0,105.0,43.0,523.0,Adrian Martinez,10000.0,53.846915,Comedy|Crime|Drama|Romance,Will Smith,Focus ,149337,11943,Gerald McRaney,0.0,con artist|con man|deception|rivalry|seduction,http://www.imdb.com/title/tt2381941/?ref_=fn_tt_tt_1,221.0,English,USA,R,50.1,2015.0,806.0,6.6,1.85,23000,3.7469150000000013,34.03711069594274
Color,McG,241.0,103.0,368.0,520.0,Abigail Spencer,27000.0,54.758461,Action|Comedy|Romance,Tom Hardy,This Means War ,147641,29808,Warren Christie,3.0,best friend|cia|cia agent|dating|undercover,http://www.imdb.com/title/tt1596350/?ref_=fn_tt_tt_1,238.0,English,USA,PG-13,65.0,2012.0,1000.0,6.3,2.35,18000,-10.241539000000003,29.016330152193497
Color,David S. Goyer,185.0,122.0,687.0,957.0,Natasha Lyonne,16000.0,52.397389,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,Ryan Reynolds,Blade: Trinity ,132954,19764,John Michael Higgins,0.0,blade|blood|dracula|vampire hunter|vampire slayer,http://www.imdb.com/title/tt0359013/?ref_=fn_tt_tt_1,514.0,English,USA,R,65.0,2004.0,1000.0,5.9,2.35,0,-12.602611000000003,0.0
Color,Mike Nichols,117.0,143.0,0.0,210.0,Adrian Lester,509.0,38.966057,Comedy|Drama,Maura Tierney,Primary Colors ,23940,1409,Paul Guilfoyle,0.0,campaigning|candidate|election|governor|president,http://www.imdb.com/title/tt0119942/?ref_=fn_tt_tt_1,157.0,English,France,R,65.0,1998.0,317.0,6.7,2.35,688,-26.033943,4.511946532999165
Color,Paul W.S. Anderson,239.0,96.0,545.0,974.0,Boris Kodjoe,14000.0,42.345531,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Retribution ,104831,17913,Bingbing Li,0.0,corporation|fight|rescue|umbrella|zombie,http://www.imdb.com/title/tt1855325/?ref_=fn_tt_tt_1,423.0,English,Germany,R,65.0,2012.0,1000.0,5.4,2.35,32000,-22.654469,129.12211082599612
Color,Paul W.S. Anderson,230.0,111.0,545.0,805.0,Max Ryan,26000.0,36.06491,Action|Sci-Fi|Thriller,Jason Statham,Death Race ,166610,28643,Joan Allen,4.0,armored car|car|murder|prison|warden,http://www.imdb.com/title/tt0452608/?ref_=fn_tt_tt_1,211.0,English,USA,R,45.0,2008.0,872.0,6.4,2.35,0,-8.935090000000002,0.0
Color,Renny Harlin,94.0,121.0,212.0,263.0,Craig Bierko,394.0,33.328051,Action|Crime|Drama|Mystery|Thriller,Melina Kanakaredes,The Long Kiss Goodnight ,60508,1531,Yvonne Zima,2.0,amnesia|chase|foot chase|strong female character|vomiting,http://www.imdb.com/title/tt0116908/?ref_=fn_tt_tt_1,285.0,English,USA,R,65.0,1996.0,380.0,6.7,2.35,4000,-31.671948999999998,18.84048390295498
Color,Taylor Hackford,134.0,135.0,138.0,184.0,Alun Armstrong,324.0,32.598931,Action|Drama|Thriller,Pamela Reed,Proof of Life ,49300,1013,Michael Kitchen,1.0,jungle|pipeline|prisoner|ransom|south america,http://www.imdb.com/title/tt0228750/?ref_=fn_tt_tt_1,265.0,English,USA,R,65.0,2000.0,192.0,6.2,2.35,892,-32.401069,4.7947261663286005
Color,Jon Favreau,136.0,101.0,4000.0,539.0,Josh Hutcherson,17000.0,28.04554,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Kristen Stewart,Zathura: A Space Adventure ,67707,32232,Jonah Bobo,0.0,2000s|coke|meeting future self|reference to spongebob squarepants|sony,http://www.imdb.com/title/tt0406375/?ref_=fn_tt_tt_1,202.0,English,USA,PG,65.0,2005.0,14000.0,6.1,1.85,0,-36.95446,0.0
Color,David Fincher,315.0,151.0,21000.0,637.0,Meat Loaf,11000.0,37.023395,Drama,Brad Pitt,Fight Club ,1347461,13209,Eugenie Bondurant,2.0,anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,http://www.imdb.com/title/tt0137523/?ref_=fn_tt_tt_1,2968.0,English,USA,R,63.0,1999.0,783.0,8.8,2.35,48000,-25.976605,105.72773534818447
Color,McG,96.0,131.0,368.0,383.0,Kimberly Williams-Paisley,11000.0,43.532294,Drama|Sport,Matthew McConaughey,We Are Marshall ,46951,12088,Brian Geraghty,0.0,coach|football|football team|marshall university|university,http://www.imdb.com/title/tt0758794/?ref_=fn_tt_tt_1,175.0,English,USA,PG,65.0,2006.0,529.0,7.1,2.35,0,-21.467706,0.0
Color,Michael Lehmann,60.0,100.0,36.0,554.0,James Coburn,13000.0,17.21808,Action|Adventure|Comedy,Bruce Willis,Hudson Hawk ,43376,15944,Richard E. Grant,0.0,blackmail|burglar|critically bashed|leonardo da vinci|prison,http://www.imdb.com/title/tt0102070/?ref_=fn_tt_tt_1,249.0,English,USA,R,70.0,1991.0,773.0,5.7,1.85,0,-52.78192,0.0
Color,Nora Ephron,60.0,105.0,0.0,506.0,Michael Moore,975.0,10.014234,Comedy|Crime,Michael Rapaport,Lucky Numbers ,8560,3580,Richard Schiff,1.0,celebrity|lottery|murder|snowmobile|weatherman,http://www.imdb.com/title/tt0219952/?ref_=fn_tt_tt_1,69.0,English,France,R,65.0,2000.0,909.0,5.0,1.85,177,-54.985766,1.4267523364485981
Color,Stuart Beattie,308.0,92.0,72.0,568.0,Kevin Grevioux,623.0,19.059018,Action|Fantasy|Sci-Fi|Thriller,Caitlin Stasey,"I, Frankenstein ",65709,3165,Miranda Otto,0.0,army|creature|demon|frankenstein|gargoyle,http://www.imdb.com/title/tt1418377/?ref_=fn_tt_tt_1,194.0,English,Australia,PG-13,65.0,2014.0,593.0,5.1,2.35,15000,-45.940982000000005,44.286170844176596
Color,Roman Polanski,127.0,130.0,2000.0,25.0,Barney Clark,268.0,1.987287,Crime|Drama,Ian McNeice,Oliver Twist ,25474,450,Tony Noble,0.0,boy|character name in title|orphan|pickpocket|workhouse,http://www.imdb.com/title/tt0380599/?ref_=fn_tt_tt_1,138.0,English,UK,PG-13,50.0,2005.0,85.0,6.9,2.35,0,-48.012713,0.0
Color,Rob Bowman,196.0,100.0,38.0,1000.0,Cary-Hiroyuki Tagawa,3000.0,24.407944,Action|Crime|Fantasy|Thriller,Jennifer Garner,Elektra ,71202,7048,Goran Visnjic,0.0,assassin|battle|heroine|martial arts|spin off,http://www.imdb.com/title/tt0357277/?ref_=fn_tt_tt_1,380.0,English,Canada,PG-13,43.0,2005.0,1000.0,4.8,2.35,0,-18.592056,0.0
 Black and White,Frank Miller,339.0,102.0,436.0,6000.0,Bruce Willis,23000.0,13.750556,Action|Crime|Thriller,Joseph Gordon-Levitt,Sin City: A Dame to Kill For ,111102,49433,Eva Green,3.0,box office flop|female frontal nudity|female rear nudity|jackpot|rescue,http://www.imdb.com/title/tt0458481/?ref_=fn_tt_tt_1,239.0,English,USA,R,65.0,2014.0,13000.0,6.5,1.85,32000,-51.249444,68.83764468686432
Color,Sydney Pollack,96.0,133.0,521.0,970.0,Kristin Scott Thomas,11000.0,31.054924,Drama|Mystery|Romance,Harrison Ford,Random Hearts ,17025,16710,Bill Cobbs,1.0,death|plane crash|police|police sergeant|politician,http://www.imdb.com/title/tt0156934/?ref_=fn_tt_tt_1,290.0,English,USA,R,64.0,1999.0,1000.0,5.1,1.85,295,-32.945076,5.024963289280469
Color,Baltasar Kormákur,361.0,121.0,175.0,221.0,Martin Henderson,963.0,43.24714,Adventure|Biography|Drama|History|Sport|Thriller,Michael Kelly,Everest ,134625,2131,Tom Goodman-Hill,0.0,blizzard|mount everest|mountain|mountain climbing|snow,http://www.imdb.com/title/tt2719848/?ref_=fn_tt_tt_1,265.0,English,UK,PG-13,55.0,2015.0,580.0,7.1,2.35,40000,-11.752859999999998,78.7372330547818
Color,Tom Tykwer,226.0,147.0,670.0,16.0,David Calder,177.0,2.208939,Crime|Drama|Fantasy,Michael Smiley,Perfume: The Story of a Murderer ,190490,253,Simon Chandler,0.0,18th century|perfume|scent|sense of smell|smell,http://www.imdb.com/title/tt0396171/?ref_=fn_tt_tt_1,482.0,English,Germany,R,50.0,2006.0,27.0,7.5,2.35,26000,-47.791061,65.78823035329938
Color,Jay Roach,194.0,94.0,116.0,481.0,Josh Zuckerman,645.0,213.079163,Action|Comedy|Crime,Verne Troyer,Austin Powers in Goldmember ,162909,2725,Robert Wagner,2.0,fem bot|prison|seductive fembot|spy|time travel,http://www.imdb.com/title/tt0295178/?ref_=fn_tt_tt_1,795.0,English,USA,PG-13,63.0,2002.0,522.0,6.2,2.35,0,150.079163,0.0
Color,David Bowers,138.0,94.0,42.0,668.0,Charlize Theron,12000.0,19.548064,Action|Animation|Comedy|Family|Sci-Fi,Nicolas Cage,Astro Boy ,25681,23365,Dee Bradley Baker,1.0,betrayal|futuristic|gladiator|robot|scientist,http://www.imdb.com/title/tt0375568/?ref_=fn_tt_tt_1,77.0,English,Hong Kong,PG,65.0,2009.0,9000.0,6.3,2.35,0,-45.451936,0.0
Color,Steven Spielberg,308.0,127.0,14000.0,191.0,Ariana Richards,967.0,356.784,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,613473,2129,Bob Peck,0.0,dinosaur|jurassic park|survival|theme park|tyrannosaurus rex,http://www.imdb.com/title/tt0107290/?ref_=fn_tt_tt_1,895.0,English,USA,PG-13,63.0,1993.0,610.0,8.1,1.85,19000,293.784,27.719231327214075
Color,Lawrence Kasdan,40.0,212.0,759.0,812.0,Catherine O'Hara,2000.0,25.052,Adventure|Biography|Crime|Drama|Western,Dennis Quaid,Wyatt Earp ,35314,5708,Isabella Rossellini,0.0,historically inaccurate|name calling|penis slur|vomiting|wyatt earp,http://www.imdb.com/title/tt0111756/?ref_=fn_tt_tt_1,145.0,English,USA,PG-13,63.0,1994.0,925.0,6.6,2.35,0,-37.948,0.0
Color,Phillip Noyce,42.0,141.0,176.0,672.0,Dean Jones,11000.0,122.01271,Action|Crime|Drama|Thriller,Harrison Ford,Clear and Present Danger ,69663,14178,Raymond Cruz,1.0,cia|colombia|colombian drug cartel|drugs|president,http://www.imdb.com/title/tt0109444/?ref_=fn_tt_tt_1,133.0,English,USA,PG-13,62.0,1994.0,913.0,6.9,2.35,0,60.01271,0.0
